skill_mapping_id,case_id,question_bank_id,chunk_id,batch,source_version,question_type,skill_label,skill_group,evidence_terms,source_table
gskill_fff8b8581b5a,gsec_fbcc0bef9c10,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_24,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_85d870dc2d31,gsec_fbcc0bef9c10,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_24,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_ba4c28fa688e,gsec_32ca7b7fcee9,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_25,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_0d08b49472a6,gsec_32ca7b7fcee9,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_25,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位;SE,ground_station_exam_cases.csv
gskill_ed3d491708e6,gsec_32ca7b7fcee9,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_25,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_8008c37aee17,gsec_32ca7b7fcee9,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_25,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_d77bd0c9910c,gsec_32ca7b7fcee9,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_25,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_a7b4a6b34789,gsec_32ca7b7fcee9,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_25,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_2153b2209fe7,gsec_32ca7b7fcee9,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_25,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_96aad553d388,gsec_e83ad3028058,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_26,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_d0bc524319b8,gsec_e83ad3028058,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_26,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位;SE,ground_station_exam_cases.csv
gskill_eecf7590dac8,gsec_e83ad3028058,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_26,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_f93974a018ad,gsec_e83ad3028058,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_26,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_9fda7aedab53,gsec_e83ad3028058,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_26,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_2c0b8509ad33,gsec_e83ad3028058,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_26,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_678a7c64bf71,gsec_e83ad3028058,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_26,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_dc7f323a7dfa,gsec_99e7f9c897ea,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_27,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_d4ac9f980c7b,gsec_99e7f9c897ea,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_27,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位,ground_station_exam_cases.csv
gskill_8ebf05d9b5c3,gsec_99e7f9c897ea,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_27,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_7c23a1d60b6a,gsec_99e7f9c897ea,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_27,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_e4c60999643e,gsec_99e7f9c897ea,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_27,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长,ground_station_exam_cases.csv
gskill_4a1ac3889fe1,gsec_99e7f9c897ea,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_27,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_4e26754daf4a,gsec_99e7f9c897ea,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_27,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_19e7dc67ee50,gsec_996cb890137f,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_28,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_14e72d103d46,gsec_996cb890137f,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_28,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_bfde426e5df9,gsec_996cb890137f,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_28,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_1320647a5bf2,gsec_996cb890137f,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_28,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_0e1bcf1d8a31,gsec_996cb890137f,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_28,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_b3ac5a539f83,gsec_996cb890137f,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_28,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_3d37f4bfb5c9,gsec_80df0d5dda73,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_29,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_6353f053fa87,gsec_80df0d5dda73,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_29,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_72dc623493e2,gsec_80df0d5dda73,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_29,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_08c4708b734a,gsec_80df0d5dda73,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_29,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_d2864640a154,gsec_80df0d5dda73,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_29,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_731cbb6f7eb7,gsec_80df0d5dda73,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_29,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_acfaed05d6f8,gsec_e66154766a19,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_30,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_63f1ea6bd805,gsec_e66154766a19,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_30,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位;NW,ground_station_exam_cases.csv
gskill_2826534d0e0a,gsec_e66154766a19,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_30,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_1d675d7cea4b,gsec_e66154766a19,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_30,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_4cc995fb7e53,gsec_e66154766a19,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_30,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_81ad837ee0bf,gsec_e66154766a19,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_30,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_1450c0699ab0,gsec_e66154766a19,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_30,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_83e2d2e8b172,gsec_ca40d20c311d,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_31,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_fd797935b923,gsec_ca40d20c311d,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_31,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位,ground_station_exam_cases.csv
gskill_df3216d4b7ad,gsec_ca40d20c311d,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_31,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_d6c31509bc29,gsec_ca40d20c311d,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_31,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_528d3b619711,gsec_ca40d20c311d,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_31,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_b8d80e8e1051,gsec_ca40d20c311d,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_31,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_658545cc50cd,gsec_ca40d20c311d,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_31,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_0896768744d3,gsec_8143abe271b8,qbank_d5afb7e07b8f,实操题库_地面站考试条件_2026H1_同一直线题型.txt_0,2026H1,2026H1,同一直线题型,航向方位判断,导航定位,正东,ground_station_exam_cases.csv
gskill_ea9bdd01a4f4,gsec_8143abe271b8,qbank_d5afb7e07b8f,实操题库_地面站考试条件_2026H1_同一直线题型.txt_0,2026H1,2026H1,同一直线题型,夹角计算,几何计算,∠;角,ground_station_exam_cases.csv
gskill_ce91e5cdbde2,gsec_8143abe271b8,qbank_d5afb7e07b8f,实操题库_地面站考试条件_2026H1_同一直线题型.txt_0,2026H1,2026H1,同一直线题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_653cdfef7177,gsec_8143abe271b8,qbank_d5afb7e07b8f,实操题库_地面站考试条件_2026H1_同一直线题型.txt_0,2026H1,2026H1,同一直线题型,转弯停留循环设置,参数设置,转弯;停留,ground_station_exam_cases.csv
gskill_586de8bb8483,gsec_8143abe271b8,qbank_d5afb7e07b8f,实操题库_地面站考试条件_2026H1_同一直线题型.txt_0,2026H1,2026H1,同一直线题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_e66ee24dcfa3,gsec_8143abe271b8,qbank_d5afb7e07b8f,实操题库_地面站考试条件_2026H1_同一直线题型.txt_0,2026H1,2026H1,同一直线题型,起飞返航点定位,导航定位,起飞点;H点,ground_station_exam_cases.csv
gskill_61ba04ad3816,gsec_8143abe271b8,qbank_d5afb7e07b8f,实操题库_地面站考试条件_2026H1_同一直线题型.txt_0,2026H1,2026H1,同一直线题型,题型:同一直线,题型,同一直线题型,ground_station_exam_cases.csv
gskill_9d07881cf598,gsec_a828e1fcc795,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_0,2026H1,2026H1,地面站避让点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_92027a0e7103,gsec_a828e1fcc795,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_0,2026H1,2026H1,地面站避让点题型,航向方位判断,导航定位,SE;SW,ground_station_exam_cases.csv
gskill_344da0456fdc,gsec_a828e1fcc795,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_0,2026H1,2026H1,地面站避让点题型,避让点规划,限制绕飞,会让;临时会让,ground_station_exam_cases.csv
gskill_f60ffc519099,gsec_a828e1fcc795,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_0,2026H1,2026H1,地面站避让点题型,空域地形限制处理,限制绕飞,限制,ground_station_exam_cases.csv
gskill_625d3ae809c2,gsec_a828e1fcc795,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_0,2026H1,2026H1,地面站避让点题型,速度高度参数设置,参数设置,高度;速度;m/s;米/秒,ground_station_exam_cases.csv
gskill_96bf8e9e627f,gsec_a828e1fcc795,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_0,2026H1,2026H1,地面站避让点题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_220461b25661,gsec_a828e1fcc795,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_0,2026H1,2026H1,地面站避让点题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_8cc1b2a9af8a,gsec_a828e1fcc795,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_0,2026H1,2026H1,地面站避让点题型,题型:地面站避让点,题型,地面站避让点题型,ground_station_exam_cases.csv
gskill_4a0f55c518e2,gsec_7e691c4dc3ab,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_1,2026H1,2026H1,地面站避让点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_4fe07fa29e5d,gsec_7e691c4dc3ab,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_1,2026H1,2026H1,地面站避让点题型,航向方位判断,导航定位,SE;SW,ground_station_exam_cases.csv
gskill_ff29624e8e5c,gsec_7e691c4dc3ab,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_1,2026H1,2026H1,地面站避让点题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_f7db0330626a,gsec_7e691c4dc3ab,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_1,2026H1,2026H1,地面站避让点题型,空域地形限制处理,限制绕飞,限制,ground_station_exam_cases.csv
gskill_93d1b3d1515b,gsec_7e691c4dc3ab,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_1,2026H1,2026H1,地面站避让点题型,速度高度参数设置,参数设置,高度;速度;m/s;米/秒,ground_station_exam_cases.csv
gskill_058b99f5996a,gsec_7e691c4dc3ab,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_1,2026H1,2026H1,地面站避让点题型,转弯停留循环设置,参数设置,转弯;停留;闭合,ground_station_exam_cases.csv
gskill_8e6435403ef7,gsec_7e691c4dc3ab,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_1,2026H1,2026H1,地面站避让点题型,几何图形航线规划,几何计算,五边形,ground_station_exam_cases.csv
gskill_fd8bcc76cef7,gsec_7e691c4dc3ab,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_1,2026H1,2026H1,地面站避让点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_9916f0a5eac2,gsec_7e691c4dc3ab,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_1,2026H1,2026H1,地面站避让点题型,题型:地面站避让点,题型,地面站避让点题型,ground_station_exam_cases.csv
gskill_0c010dbcd9ca,gsec_5b5384ab6ccc,qbank_32b37a2f20be,实操题库_地面站考试条件_2026H1_地面站避让点题型.txt_2,2026H1,2026H1,地面站避让点题型,经纬度换算,导航定位,N;E,ground_station_exam_cases.csv
